datetime,count
2011-02-28 03:00:00,2.4729292
2011-02-28 05:00:00,5.931347
2011-02-28 06:00:00,28.362492
2011-02-28 07:00:00,64.43646
2011-02-28 08:00:00,204.63075
2011-02-28 09:00:00,94.98535
2011-02-28 10:00:00,65.29148
2011-02-28 11:00:00,69.27057
2011-02-28 12:00:00,80.5239
2011-02-28 13:00:00,51.95421
2011-02-28 14:00:00,35.303032
2011-02-28 15:00:00,33.427605
2011-02-28 16:00:00,40.233837
2011-02-28 17:00:00,75.715614
2011-02-28 18:00:00,77.12966
2011-02-28 19:00:00,54.428886
2011-02-28 20:00:00,46.631584
2011-02-28 21:00:00,42.20744
2011-02-28 22:00:00,21.403873
2011-02-28 23:00:00,17.761244
2011-03-20 00:00:00,47.288857
2011-03-20 01:00:00,43.015724
2011-03-20 02:00:00,36.307373
2011-03-20 03:00:00,21.070978
2011-03-20 04:00:00,8.318956
2011-03-20 05:00:00,9.455555
2011-03-20 06:00:00,13.417575
2011-03-20 07:00:00,34.02283
2011-03-20 08:00:00,63.782425
2011-03-20 09:00:00,93.133835
2011-03-20 10:00:00,107.67215
2011-03-20 11:00:00,127.90694
2011-03-20 12:00:00,145.8797
2011-03-20 13:00:00,147.46027
2011-03-20 14:00:00,151.41971
2011-03-20 15:00:00,154.29259
2011-03-20 16:00:00,163.04526
2011-03-20 17:00:00,148.18117
2011-03-20 18:00:00,132.80087
2011-03-20 19:00:00,96.33552
2011-03-20 20:00:00,92.76666
2011-03-20 21:00:00,76.36164
2011-03-20 22:00:00,56.461147
2011-03-20 23:00:00,38.7136
2011-03-21 00:00:00,53.41498
2011-03-21 01:00:00,32.589226
2011-03-21 02:00:00,32.409866
2011-03-21 03:00:00,11.0889225
2011-03-21 05:00:00,11.887745
2011-03-21 06:00:00,39.918957
2011-03-21 07:00:00,71.248085
2011-03-21 08:00:00,230.69444
2011-03-21 09:00:00,118.40296
2011-03-21 10:00:00,77.712555
2011-03-21 11:00:00,89.45553
2011-03-21 12:00:00,93.44176
2011-03-21 13:00:00,118.52256
2011-03-21 14:00:00,121.15033
2011-03-21 15:00:00,132.92006
2011-03-21 16:00:00,181.43845
2011-03-21 17:00:00,251.82448
2011-03-21 18:00:00,226.3772
2011-03-21 19:00:00,237.64267
2011-03-21 20:00:00,165.44034
2011-03-21 21:00:00,91.15824
2011-03-21 22:00:00,90.2633
2011-03-21 23:00:00,63.66397
2011-03-22 00:00:00,40.37572
2011-03-22 01:00:00,31.050974
2011-03-22 02:00:00,28.275421
2011-03-22 03:00:00,10.452996
2011-03-22 04:00:00,7.6834345
2011-03-22 05:00:00,16.344007
2011-03-22 06:00:00,49.14724
2011-03-22 07:00:00,117.152664
2011-03-22 08:00:00,248.24307
2011-03-22 09:00:00,120.681076
2011-03-22 10:00:00,96.01068
2011-03-22 11:00:00,96.93504
2011-03-22 12:00:00,128.91354
2011-03-22 13:00:00,121.185684
2011-03-22 14:00:00,120.98632
2011-03-22 15:00:00,134.85164
2011-03-22 16:00:00,185.78784
2011-03-22 17:00:00,266.54114
2011-03-22 18:00:00,244.39081
2011-03-22 19:00:00,172.85208
2011-03-22 20:00:00,118.44074
2011-03-22 21:00:00,90.64774
2011-03-22 22:00:00,73.20711
2011-03-22 23:00:00,47.013973
2011-03-23 00:00:00,50.501213
2011-03-23 01:00:00,33.982998
2011-03-23 02:00:00,31.876835
2011-03-23 03:00:00,10.97229
2011-03-23 05:00:00,13.5027275
2011-03-23 06:00:00,44.682323
2011-03-23 07:00:00,99.99111
2011-03-23 08:00:00,249.04329
2011-03-23 09:00:00,128.73993
2011-03-23 10:00:00,76.15804
2011-03-23 11:00:00,78.20818
2011-03-23 12:00:00,84.63428
2011-03-23 13:00:00,66.88488
2011-03-23 14:00:00,90.59111
2011-03-23 15:00:00,90.14205
2011-03-23 16:00:00,112.427376
2011-03-23 17:00:00,214.21468
2011-03-23 18:00:00,145.53687
2011-03-23 19:00:00,96.59976
2011-03-23 20:00:00,71.62219
2011-03-23 21:00:00,61.920536
2011-03-23 22:00:00,55.224346
2011-03-23 23:00:00,38.25434
2011-03-24 00:00:00,49.482727
2011-03-24 01:00:00,31.39653
2011-03-24 02:00:00,30.956665
2011-03-24 03:00:00,11.324175
2011-03-24 04:00:00,7.2389226
2011-03-24 05:00:00,14.762929
2011-03-24 06:00:00,43.39108
2011-03-24 07:00:00,69.86536
2011-03-24 08:00:00,121.20203
2011-03-24 09:00:00,122.04387
2011-03-24 10:00:00,76.87592
2011-03-24 11:00:00,79.65646
2011-03-24 12:00:00,92.50512
2011-03-24 13:00:00,93.90296
2011-03-24 14:00:00,97.62747
2011-03-24 15:00:00,94.13909
2011-03-24 16:00:00,101.72158
2011-03-24 17:00:00,186.65454
2011-03-24 18:00:00,172.0764
2011-03-24 19:00:00,116.38266
2011-03-24 20:00:00,94.67562
2011-03-24 21:00:00,79.76255
2011-03-24 22:00:00,65.7733
2011-03-24 23:00:00,48.424072
2011-03-25 00:00:00,46.301414
2011-03-25 01:00:00,31.206903
2011-03-25 02:00:00,28.463703
2011-03-25 03:00:00,10.945084
2011-03-25 04:00:00,7.1182156
2011-03-25 05:00:00,14.234141
2011-03-25 06:00:00,46.062492
2011-03-25 07:00:00,107.781845
2011-03-25 08:00:00,252.9964
2011-03-25 09:00:00,137.57748
2011-03-25 10:00:00,96.534515
2011-03-25 11:00:00,90.10162
2011-03-25 12:00:00,101.32063
2011-03-25 13:00:00,103.342865
2011-03-25 14:00:00,103.0565
2011-03-25 15:00:00,95.06976
2011-03-25 16:00:00,112.71441
2011-03-25 17:00:00,199.77417
2011-03-25 18:00:00,196.43806
2011-03-25 19:00:00,118.45683
2011-03-25 20:00:00,90.89124
2011-03-25 21:00:00,80.26751
2011-03-25 22:00:00,58.38074
2011-03-25 23:00:00,42.135624
2011-03-26 00:00:00,26.561918
2011-03-26 01:00:00,20.32579
2011-03-26 02:00:00,11.846363
2011-03-26 03:00:00,7.964377
2011-03-26 04:00:00,3.163973
2011-03-26 05:00:00,3.1446128
2011-03-26 06:00:00,9.325724
2011-03-26 07:00:00,19.415792
2011-03-26 08:00:00,37.32054
2011-03-26 09:00:00,61.28101
2011-03-26 10:00:00,70.82872
2011-03-26 11:00:00,80.14368
2011-03-26 12:00:00,95.01023
2011-03-26 13:00:00,117.07027
2011-03-26 14:00:00,122.18572
2011-03-26 15:00:00,122.91683
2011-03-26 16:00:00,113.64714
2011-03-26 17:00:00,118.702385
2011-03-26 18:00:00,96.587
2011-03-26 19:00:00,56.87697
2011-03-26 20:00:00,42.277473
2011-03-26 21:00:00,33.312927
2011-03-26 22:00:00,34.672424
2011-03-26 23:00:00,23.83532
2011-03-27 00:00:00,23.106028
2011-03-27 01:00:00,19.128618
2011-03-27 02:00:00,11.79394
2011-03-27 03:00:00,9.123535
2011-03-27 04:00:00,3.424983
2011-03-27 06:00:00,7.61101
2011-03-27 07:00:00,19.220201
2011-03-27 08:00:00,35.407406
2011-03-27 09:00:00,52.41414
2011-03-27 10:00:00,60.047745
2011-03-27 11:00:00,70.79825
2011-03-27 12:00:00,80.074554
2011-03-27 13:00:00,105.58454
2011-03-27 14:00:00,118.57859
2011-03-27 15:00:00,109.49986
2011-03-27 16:00:00,123.10101
2011-03-27 17:00:00,110.77478
2011-03-27 18:00:00,92.15518
2011-03-27 19:00:00,57.958046
2011-03-27 20:00:00,44.1163
2011-03-27 21:00:00,32.514244
2011-03-27 22:00:00,32.147743
2011-03-27 23:00:00,25.95596
2011-03-28 00:00:00,10.78239
2011-03-28 01:00:00,4.986801
2011-03-28 02:00:00,4.235589
2011-03-28 03:00:00,3.4186869
2011-03-28 05:00:00,7.578855
2011-03-28 06:00:00,26.76835
2011-03-28 07:00:00,78.71134
2011-03-28 08:00:00,222.73593
2011-03-28 09:00:00,105.61347
2011-03-28 10:00:00,51.11293
2011-03-28 11:00:00,43.33892
2011-03-28 12:00:00,58.192863
2011-03-28 13:00:00,54.627136
2011-03-28 14:00:00,59.933266
2011-03-28 15:00:00,59.111546
2011-03-28 16:00:00,82.59475
2011-03-28 17:00:00,202.72404
2011-03-28 18:00:00,187.2507
2011-03-28 19:00:00,114.07219
2011-03-28 20:00:00,59.34337
2011-03-28 21:00:00,44.7367
2011-03-28 22:00:00,34.402626
2011-03-28 23:00:00,23.957844
2011-03-29 00:00:00,10.65404
2011-03-29 01:00:00,4.0458584
2011-03-29 02:00:00,4.2954884
2011-03-29 03:00:00,3.4392593
2011-03-29 04:00:00,3.4416835
2011-03-29 05:00:00,5.7792926
2011-03-29 06:00:00,27.788855
2011-03-29 07:00:00,81.230774
2011-03-29 08:00:00,225.467
2011-03-29 09:00:00,96.75717
2011-03-29 10:00:00,51.94134
2011-03-29 11:00:00,44.027405
2011-03-29 12:00:00,62.907436
2011-03-29 13:00:00,56.55034
2011-03-29 14:00:00,62.47188
2011-03-29 15:00:00,72.879906
2011-03-29 16:00:00,94.40421
2011-03-29 17:00:00,205.63249
2011-03-29 18:00:00,200.39525
2011-03-29 19:00:00,117.907005
2011-03-29 20:00:00,70.59307
2011-03-29 21:00:00,51.78242
2011-03-29 22:00:00,41.154644
2011-03-29 23:00:00,25.426365
2011-03-30 00:00:00,12.219999
2011-03-30 01:00:00,8.689865
2011-03-30 02:00:00,6.014209
2011-03-30 03:00:00,3.402155
2011-03-30 04:00:00,3.213367
2011-03-30 05:00:00,7.598821
2011-03-30 06:00:00,28.688013
2011-03-30 07:00:00,87.88744
2011-03-30 08:00:00,220.50468
2011-03-30 09:00:00,102.367035
2011-03-30 10:00:00,43.767845
2011-03-30 11:00:00,45.181885
2011-03-30 12:00:00,56.409897
2011-03-30 13:00:00,55.387844
2011-03-30 14:00:00,52.688183
2011-03-30 15:00:00,33.56859
2011-03-30 16:00:00,37.79542
2011-03-30 17:00:00,84.414276
2011-03-30 18:00:00,108.711685
2011-03-30 19:00:00,59.991985
2011-03-30 20:00:00,31.07165
2011-03-30 21:00:00,33.442493
2011-03-30 22:00:00,27.95431
2011-03-30 23:00:00,21.379631
2011-03-31 00:00:00,8.002559
2011-03-31 01:00:00,4.7742763
2011-03-31 02:00:00,4.8779125
2011-03-31 03:00:00,3.408889
2011-03-31 04:00:00,3.415623
2011-03-31 05:00:00,6.8296633
2011-03-31 06:00:00,18.099966
2011-03-31 07:00:00,55.629627
2011-03-31 08:00:00,175.33957
2011-03-31 09:00:00,49.893097
2011-03-31 10:00:00,31.547508
2011-03-31 11:00:00,32.11118
2011-03-31 12:00:00,34.66283
2011-03-31 13:00:00,35.727978
2011-03-31 14:00:00,34.711784
2011-03-31 15:00:00,34.90374
2011-03-31 16:00:00,60.000404
2011-03-31 17:00:00,120.82899
2011-03-31 18:00:00,119.533264
2011-03-31 19:00:00,73.094574
2011-03-31 20:00:00,33.53559
2011-03-31 21:00:00,35.905083
2011-03-31 22:00:00,28.297138
2011-03-31 23:00:00,23.827541
2011-04-20 00:00:00,60.540134
2011-04-20 01:00:00,39.441517
2011-04-20 02:00:00,37.456264
2011-04-20 03:00:00,15.481279
2011-04-20 04:00:00,10.902356
2011-04-20 05:00:00,25.392626
2011-04-20 06:00:00,66.15616
2011-04-20 07:00:00,176.11484
2011-04-20 08:00:00,350.2494
2011-04-20 09:00:00,176.9576
2011-04-20 10:00:00,113.41956
2011-04-20 11:00:00,120.26875
2011-04-20 12:00:00,169.70515
2011-04-20 13:00:00,169.65892
2011-04-20 14:00:00,156.53465
2011-04-20 15:00:00,154.1492
2011-04-20 16:00:00,220.82722
2011-04-20 17:00:00,366.5989
2011-04-20 18:00:00,361.50848
2011-04-20 19:00:00,300.69604
2011-04-20 20:00:00,215.29189
2011-04-20 21:00:00,199.09097
2011-04-20 22:00:00,138.66151
2011-04-20 23:00:00,95.297905
2011-04-21 00:00:00,81.40878
2011-04-21 01:00:00,69.19303
2011-04-21 02:00:00,55.052322
2011-04-21 03:00:00,23.074377
2011-04-21 04:00:00,18.048887
2011-04-21 05:00:00,29.162693
